Timestamp,Voltage (V),Power Factor,Grid Supply (kW),Grid Frequency (Hz),Generation Capacity (MW),Power Consumption (kW),Current (A),Reactive Power (kVAR),Temperature (°C),Humidity (%),Transformer Fault,Line Trip Events,Overload Condition,Grid Collapse Events
2019-11-04 12:00:00,331338.48,0.831,3834792.61,50.3,3107.86,3591365.16,7533.11,2406712.38,32.7,37.9,0,0,0,0
2019-11-04 18:00:00,334265.55,0.913,4032917.93,50.17,3130.45,4726750.26,8945.64,2117095.41,30.2,36.4,0,0,1,0
2019-11-05 00:00:00,329472.38,0.848,3985767.46,50.24,3837.98,4277458.67,8836.55,2670600.1,34.0,46.6,0,0,0,0
2019-11-05 06:00:00,328659.84,0.909,4284097.02,49.74,3695.56,4618422.17,8927.31,2120405.92,33.6,27.6,0,0,0,0
2019-11-05 12:00:00,338315.21,0.856,4337814.31,50.14,4840.05,4974279.29,9915.89,3003081.39,32.8,27.5,0,0,1,0
2019-11-05 18:00:00,332698.62,0.843,4175808.2,49.99,3904.31,4269978.59,8785.65,2720034.45,29.5,33.6,0,0,0,0
2019-11-06 00:00:00,337256.88,0.944,4094678.28,49.91,3678.47,4607581.22,8357.24,1613265.38,35.0,27.8,0,0,1,0
2019-11-06 06:00:00,331276.64,0.831,3374598.29,49.94,4096.14,3803508.18,7972.23,2541292.16,29.7,31.0,0,0,1,0
2019-11-06 12:00:00,325758.17,0.914,4046311.23,49.95,4044.5,3936020.62,7634.09,1749647.24,32.3,34.8,0,0,0,0
2019-11-06 18:00:00,327083.29,0.901,4445596.78,49.92,3715.28,5013318.13,9819.39,2410984.07,27.7,32.2,0,0,1,0
2019-11-07 00:00:00,330514.83,0.846,3355681.1,49.88,4016.4,3627743.08,7494.8,2290894.97,35.7,20.4,0,0,0,0
2019-11-07 06:00:00,326867.5,0.869,3473128.91,49.73,3873.72,3351538.29,6814.22,1910608.33,33.8,44.8,0,0,0,0
2019-11-07 12:00:00,324462.69,0.821,4596769.37,49.69,3759.34,5657837.08,12255.99,3928002.3,26.6,30.7,0,0,1,0
2019-11-07 18:00:00,336007.09,0.938,3400850.66,50.08,3753.19,3870744.03,7089.22,1428120.49,27.6,45.7,0,0,1,0
2019-11-08 00:00:00,327275.65,0.945,3958904.46,49.44,4267.2,3764827.16,7026.5,1300218.29,31.2,39.6,0,0,0,0
2019-11-08 06:00:00,330690.96,0.91,3779343.69,50.39,3687.83,3945639.42,7571.04,1799186.35,33.1,37.4,0,0,0,0
2019-11-08 12:00:00,331480.67,0.927,4572686.89,49.88,3259.56,4505479.67,8461.53,1817123.72,28.5,37.0,0,0,0,0
2019-11-08 18:00:00,327059.23,0.812,4121162.46,49.64,3932.67,4944222.65,10743.48,3548813.37,31.9,24.9,0,0,1,0
2019-11-09 00:00:00,337254.0,0.858,4316498.41,50.1,3954.87,4212874.5,8409.66,2526584.67,34.0,44.1,0,0,0,0
2019-11-09 06:00:00,324414.29,0.85,4022274.94,49.97,3647.05,4455132.78,9331.99,2765471.32,36.1,37.8,0,0,1,0
2019-11-09 12:00:00,331308.13,0.885,4798090.21,49.81,5220.9,4604211.24,9068.71,2425484.09,34.9,31.5,0,0,0,0
2019-11-09 18:00:00,331230.59,0.828,3702414.03,49.89,4377.5,4512845.66,9505.82,3061965.1,30.8,43.5,0,0,1,0
2019-11-10 00:00:00,329728.73,0.885,4137424.14,49.98,3888.31,4605606.35,9117.34,2429191.78,30.9,36.6,0,0,1,0
2019-11-10 06:00:00,323515.44,0.898,4502829.29,50.22,3633.14,4997392.32,9929.71,2446404.88,28.2,30.6,0,1,1,0
2019-11-10 12:00:00,334354.09,0.82,4593527.58,49.47,3349.55,4952655.54,10431.21,3458867.0,33.6,31.2,0,0,0,0
2019-11-10 18:00:00,333717.55,0.82,3892807.03,50.06,3407.52,4113194.29,8680.68,2873612.52,30.7,27.0,0,0,0,0
2019-11-11 00:00:00,326622.16,0.805,3189965.05,50.33,3853.45,2636515.73,5787.08,1940928.82,30.8,37.5,0,0,0,0
2019-11-11 06:00:00,333537.44,0.914,3846354.24,49.84,4414.46,4259855.62,8066.4,1889218.48,35.5,22.5,0,0,1,0
2019-11-11 12:00:00,331874.54,0.85,4697438.6,50.15,4428.9,4985389.81,10207.6,3094234.33,32.8,32.2,0,1,0,0
2019-11-11 18:00:00,323596.94,0.834,3694696.36,50.13,4154.1,3401069.7,7277.49,2251763.64,30.4,37.7,0,0,0,0
2019-11-12 00:00:00,325730.36,0.917,4116479.36,50.38,4344.67,4409324.22,8525.49,1921774.19,27.3,31.9,0,0,0,0
2019-11-12 06:00:00,335691.41,0.821,3877154.91,50.05,4126.69,3611395.69,7560.89,2506802.63,32.6,38.1,0,0,0,0
2019-11-12 12:00:00,331547.08,0.864,3971098.33,50.14,4290.08,4858747.27,9791.87,2830409.31,28.0,41.6,0,0,1,0
2019-11-12 18:00:00,327178.49,0.912,4524855.55,50.21,3971.18,4782458.3,9256.47,2154957.23,28.3,17.8,0,0,0,0
2019-11-13 00:00:00,325707.62,0.886,4101792.01,50.12,3630.92,4308296.64,8618.8,2253847.15,31.8,33.5,0,0,0,0
2019-11-13 06:00:00,327423.03,0.883,4816774.69,49.82,3970.4,5341552.83,10665.66,2837929.11,33.5,18.4,0,0,1,0
2019-11-13 12:00:00,327777.6,0.824,4390510.02,49.85,3698.68,4412589.38,9436.85,3038500.24,31.3,48.8,0,0,0,0
2019-11-13 18:00:00,325770.18,0.827,4052495.64,50.05,4155.78,4190150.55,8977.98,2846976.76,32.5,40.9,0,0,0,0
2019-11-14 00:00:00,321291.18,0.887,3962340.67,50.17,3472.75,4007501.15,8115.27,2082057.22,36.1,28.7,0,0,0,0
2019-11-14 06:00:00,335700.07,0.804,4132706.37,50.07,4004.71,4010466.3,8583.77,2970947.06,31.7,29.4,0,0,0,0
2019-11-14 12:00:00,334853.17,0.93,3506728.12,49.79,4802.65,3428915.4,6354.58,1351224.6,31.7,41.4,0,0,0,0
2019-11-14 18:00:00,323633.72,0.853,3576939.54,49.95,5012.59,3745921.1,7838.16,2296189.2,33.1,31.3,0,1,0,0
2019-11-15 00:00:00,330681.56,0.862,4302804.68,49.72,4479.92,4375329.96,8856.96,2567237.66,37.2,44.0,0,0,0,0
2019-11-15 06:00:00,325488.81,0.839,4367823.97,50.12,4619.01,4727594.81,9997.77,3068972.41,35.5,30.9,0,0,0,0
2019-11-15 12:00:00,328692.16,0.932,3470807.13,50.4,3564.49,3201476.82,6036.94,1250137.56,34.3,36.4,0,0,0,0
2019-11-15 18:00:00,328276.17,0.896,4343806.07,50.11,3712.06,4159030.6,8160.22,2056815.12,28.5,29.1,0,0,0,0
2019-11-16 00:00:00,327860.83,0.867,3929714.19,49.61,4207.79,4163339.58,8451.41,2387472.47,35.0,30.7,0,0,0,0
2019-11-16 06:00:00,340014.74,0.888,3667508.18,50.02,4989.63,4114564.89,7869.59,2133004.12,31.5,41.3,0,0,1,0
2019-11-16 12:00:00,327798.37,0.857,3874163.88,50.0,4752.93,3964909.45,8148.11,2383529.93,33.8,56.8,0,1,0,0
2019-11-16 18:00:00,325958.68,0.87,4355311.59,49.89,3508.63,4452803.97,9067.18,2525460.53,37.0,29.9,0,0,0,0
2019-11-17 00:00:00,326187.09,0.854,4243513.78,49.59,4102.95,4454507.23,9236.24,2717939.29,32.8,23.0,0,0,0,0
2019-11-17 06:00:00,335218.88,0.862,4118925.61,50.1,4442.71,4363618.88,8722.71,2570691.53,31.2,18.8,0,0,0,0
2019-11-17 12:00:00,276333.39,0.847,4151394.07,49.78,4708.49,6352001.65,15664.15,3982528.23,31.6,47.5,0,1,1,1
2019-11-17 18:00:00,326186.89,0.812,3543634.94,49.82,3881.95,3907961.99,8522.29,2812597.06,33.5,42.0,0,0,1,0
2019-11-18 00:00:00,306765.0,0.806,4218732.5,49.82,3940.83,5226234.78,12209.62,3843486.67,28.9,33.0,1,1,1,1
2019-11-18 06:00:00,331219.93,0.826,3817102.64,49.94,4139.28,4102349.41,8655.95,2798244.9,32.8,20.5,0,0,0,0
2019-11-18 12:00:00,330959.61,0.838,4808495.35,50.35,3432.31,5132130.61,10686.85,3345233.02,34.9,46.2,0,0,0,0
2019-11-18 18:00:00,340660.73,0.934,3847986.21,49.94,3953.33,3433690.29,6233.49,1318176.26,24.9,46.8,0,0,0,0
2019-11-19 00:00:00,331231.74,0.892,4890471.71,49.85,4323.72,3982004.73,7783.89,2021406.04,30.8,29.4,0,0,0,0
2019-11-19 06:00:00,326459.07,0.944,3935521.33,49.92,3824.98,4416921.75,8277.06,1547629.63,33.2,35.3,0,0,1,0
2019-11-19 12:00:00,328589.61,0.851,3962039.87,50.12,4889.95,3784043.26,7813.38,2335720.54,32.4,43.8,0,0,0,0
2019-11-19 18:00:00,324322.84,0.86,3882275.47,49.6,4256.48,4525522.52,9364.84,2682160.94,30.3,20.3,0,0,1,0
2019-11-20 00:00:00,336279.69,0.908,3496753.24,49.95,3308.02,3797803.35,7181.3,1752792.74,31.6,22.1,0,0,0,0
2019-11-20 06:00:00,332872.81,0.887,4530538.75,49.93,3721.21,4719183.92,9231.21,2460878.82,33.1,38.7,0,0,0,0
2019-11-20 12:00:00,335622.07,0.879,4038838.49,49.98,3035.22,4194491.76,8207.09,2273268.71,30.7,28.2,0,0,0,0
2019-11-20 18:00:00,336064.92,0.886,4250836.28,49.86,3912.42,4310016.03,8354.06,2251669.66,34.5,42.7,0,0,0,0
2019-11-21 00:00:00,327928.95,0.888,4646035.94,49.73,3528.23,4250939.37,8431.74,2205763.5,33.5,31.7,0,0,0,0
2019-11-21 06:00:00,325276.24,0.915,3947547.66,50.19,4023.72,3969479.7,7701.33,1751907.55,36.3,40.3,0,0,0,0
2019-11-21 12:00:00,329741.43,0.9,3962900.3,49.63,3891.58,3596726.62,6995.65,1739810.89,31.4,27.8,0,0,0,0
2019-11-21 18:00:00,325636.19,0.944,4057963.92,50.31,4200.41,4617668.76,8676.47,1620279.21,32.6,35.8,0,0,1,0
2019-11-22 00:00:00,330824.78,0.942,3486851.7,50.07,4708.96,3823880.62,7082.8,1359862.18,34.7,32.4,0,0,0,0
2019-11-22 06:00:00,335660.48,0.863,3268469.02,50.14,4644.22,3365588.56,6705.7,1967649.71,32.1,32.9,0,0,0,0
2019-11-22 12:00:00,329159.3,0.805,3398523.77,50.01,4818.07,3674884.84,8003.64,2704917.99,31.5,34.0,0,0,0,0
2019-11-22 18:00:00,330749.98,0.802,4496503.41,50.24,3947.48,5187258.52,11295.01,3868008.37,34.3,32.8,0,0,1,0
2019-11-23 00:00:00,329530.77,0.818,3869613.61,50.11,3852.52,3218852.07,6890.28,2259493.22,37.4,36.5,0,0,0,0
2019-11-23 06:00:00,334013.64,0.811,4313751.14,50.26,3617.92,4440414.07,9461.33,3200556.8,35.7,22.5,0,0,0,0
2019-11-23 12:00:00,326661.09,0.856,3896588.21,50.17,3688.96,3995733.53,8250.16,2413146.39,37.3,37.2,0,0,0,0
2019-11-23 18:00:00,319017.77,0.808,3368936.23,50.22,4211.38,3539635.9,7928.82,2581687.01,34.0,36.3,0,1,0,0
2019-11-24 00:00:00,332354.34,0.894,4346424.26,49.86,3348.75,4307066.02,8371.62,2161834.31,32.1,51.5,0,0,0,0
2019-11-24 06:00:00,334939.17,0.829,3644408.67,49.92,3814.38,4055679.98,8437.83,2740987.3,31.0,32.3,0,0,1,0
2019-11-24 12:00:00,332231.87,0.877,4231948.51,50.0,3365.03,4833039.29,9575.73,2646683.6,37.0,15.9,0,0,1,0
2019-11-24 18:00:00,326798.85,0.815,4369401.47,50.0,4015.16,4515140.72,9781.97,3204825.14,34.1,46.4,0,0,0,0
2019-11-25 00:00:00,324324.94,0.924,3982277.41,50.12,3487.86,4584800.87,8831.46,1895156.7,28.6,52.4,0,0,1,0
2019-11-25 06:00:00,332472.49,0.917,4189633.79,49.85,3309.38,4586832.22,8686.21,1995317.46,33.4,43.8,0,0,0,0
2019-11-25 12:00:00,330707.39,0.858,3430754.47,50.0,3937.78,3509584.53,7141.3,2101295.27,28.5,41.9,0,0,0,0
2019-11-25 18:00:00,329371.04,0.937,5170009.65,50.13,3225.28,5513012.86,10317.96,2062723.35,26.5,14.7,0,0,0,0
2019-11-26 00:00:00,339112.32,0.828,4176051.2,49.62,4128.45,4241431.58,8722.76,2873929.46,35.6,27.8,0,0,0,0
2019-11-26 06:00:00,325266.0,0.922,4312490.47,50.21,3744.66,4753147.12,9149.73,1994756.16,35.7,38.1,0,0,1,0
2019-11-26 12:00:00,338875.19,0.882,4373700.49,50.41,4050.89,5043158.96,9743.02,2696215.36,34.3,52.8,0,0,1,0
2019-11-26 18:00:00,330158.92,0.849,3944329.57,49.82,3066.53,4475682.65,9213.92,2780398.16,36.5,39.9,0,0,1,0
2019-11-27 00:00:00,320822.15,0.813,4031097.13,50.3,4666.32,4349282.69,9631.34,3118827.88,27.6,22.2,0,0,0,0
2019-11-27 06:00:00,329103.99,0.826,4433983.83,50.05,3419.56,5207310.85,11063.67,3557624.65,30.1,32.1,0,0,1,0
2019-11-27 12:00:00,334797.48,0.929,3852908.59,49.82,4894.52,3990369.35,7403.79,1584247.65,30.5,31.0,0,0,0,0
2019-11-27 18:00:00,328174.72,0.891,4156454.09,50.17,3783.3,4682878.15,9245.99,2385702.74,28.8,55.2,0,0,1,0
2019-11-28 00:00:00,322626.11,0.836,4187112.18,50.39,4650.74,4003184.76,8573.65,2632137.41,36.2,42.9,0,0,0,0
2019-11-28 06:00:00,329177.43,0.874,3706195.52,49.92,4476.96,4108177.45,8240.61,2279877.74,28.4,23.0,0,0,1,0
2019-11-28 12:00:00,325714.14,0.816,4177517.56,49.79,3774.58,4619404.58,10032.41,3270265.77,29.7,23.9,0,0,1,0
2019-11-28 18:00:00,332459.07,0.815,3322270.92,49.55,4345.4,3393297.01,7231.99,2414148.07,30.5,45.6,0,0,0,0
2019-11-29 00:00:00,333867.0,0.936,4367184.97,49.97,3840.03,4800173.75,8866.87,1802628.8,31.6,45.8,0,0,0,0
2019-11-29 06:00:00,324718.65,0.869,4627948.48,50.03,3884.42,4844841.02,9916.37,2762840.32,34.0,36.9,0,0,0,0
2019-11-29 12:00:00,326470.98,0.854,4362294.46,50.36,4371.34,5343550.64,11062.35,3252081.69,36.2,36.1,0,0,1,0
2019-11-29 18:00:00,333783.21,0.942,4598917.54,50.37,3222.47,4945619.36,9077.75,1756012.11,32.8,41.4,0,1,0,0
2019-11-30 00:00:00,325705.78,0.86,3695120.36,49.87,3704.51,2880797.8,5938.87,1710509.12,36.1,41.9,0,0,0,0
2019-11-30 06:00:00,324589.21,0.85,3910010.01,50.16,4228.96,3627413.82,7586.83,2243910.07,36.2,29.4,0,0,0,0
2019-11-30 12:00:00,324106.54,0.841,4050171.24,49.77,4454.26,4252441.66,9007.84,2736274.61,32.0,33.7,0,0,0,0
2019-11-30 18:00:00,331760.19,0.885,4051525.09,50.01,4085.98,3643321.89,7166.18,1919123.92,28.1,32.0,0,0,0,0
2019-12-01 00:00:00,331545.79,0.884,3825081.27,49.97,3662.84,3955759.15,7794.54,2094510.4,31.2,29.8,0,0,0,0
2019-12-01 06:00:00,326579.77,0.802,3634740.05,49.82,4237.53,4125958.98,9090.09,3068377.44,35.9,33.3,0,0,1,0
2019-12-01 12:00:00,330025.43,0.898,4690786.66,49.98,3834.38,5320602.55,10363.91,2605309.87,33.7,38.7,0,0,1,0
2019-12-01 18:00:00,337635.66,0.918,3666774.37,50.17,5101.5,4119857.86,7672.1,1776763.59,31.6,49.3,0,0,1,0
2019-12-02 00:00:00,325129.7,0.892,4662555.87,50.22,4091.44,4050091.55,8059.18,2048003.03,30.4,26.7,0,0,0,0
2019-12-02 06:00:00,320241.29,0.93,4198037.8,49.97,3174.6,4764199.1,9230.89,1875681.93,31.6,33.8,0,0,1,0
2019-12-02 12:00:00,332275.38,0.841,4081206.83,49.98,3756.45,4381188.26,9046.87,2813226.32,34.7,48.4,0,0,0,0
2019-12-02 18:00:00,329447.99,0.829,4217194.9,49.63,3550.95,5423123.98,11467.11,3661339.05,32.3,29.7,0,0,1,0
2019-12-03 00:00:00,326449.87,0.905,4609377.57,50.05,3306.05,4597820.9,8989.23,2166673.33,29.2,12.3,0,0,0,0
2019-12-03 06:00:00,333260.4,0.828,2950215.58,49.95,3404.42,3316922.12,6937.64,2243796.36,33.1,43.4,0,0,1,0
2019-12-03 12:00:00,334196.13,0.814,4143655.75,49.98,3913.51,4106767.0,8719.51,2934127.81,31.6,51.9,0,0,0,0
2019-12-03 18:00:00,318958.61,0.814,4059602.09,49.9,3583.26,3992344.94,8872.5,2843804.08,28.2,31.2,0,1,0,0
2019-12-04 00:00:00,326737.01,0.915,4074377.06,49.81,4135.74,4580323.76,8842.87,2016102.68,25.1,44.0,0,0,1,0
2019-12-04 06:00:00,341587.58,0.804,4376201.58,49.83,4137.33,3936682.76,8272.64,2908345.08,21.8,38.3,0,0,0,0
2019-12-04 12:00:00,332917.02,0.843,3755841.75,49.86,3889.61,3551259.71,7302.01,2262150.51,32.0,23.8,0,0,0,0
2019-12-04 18:00:00,333380.52,0.819,3539643.61,49.73,3982.06,3781518.21,7992.47,2645627.84,33.9,44.6,0,0,0,0
2019-12-05 00:00:00,335864.47,0.913,3446299.94,50.06,4905.79,3445278.63,6485.1,1537070.85,34.8,46.3,0,0,0,0
2019-12-05 06:00:00,330085.34,0.876,3637059.91,50.11,4753.99,3907750.39,7806.78,2156567.04,33.3,32.9,0,0,0,0
2019-12-05 12:00:00,333983.42,0.831,4274975.8,49.97,4091.1,4561559.45,9491.15,3055605.01,33.6,42.7,0,0,0,0
2019-12-05 18:00:00,333590.31,0.913,4201939.19,50.04,4096.02,4309504.37,8173.18,1931184.88,34.8,28.1,0,0,0,0
2019-12-06 00:00:00,332695.21,0.913,4353332.12,49.95,4256.12,3672483.69,6983.83,1645793.54,31.7,39.0,0,0,0,0
2019-12-06 06:00:00,328389.94,0.878,3816079.88,50.23,4197.33,4068022.61,8141.68,2212769.91,32.7,40.0,0,0,0,0
2019-12-06 12:00:00,330860.29,0.841,3833854.16,50.01,4208.91,4348881.57,9019.48,2793447.77,31.0,35.0,0,0,1,0
2019-12-06 18:00:00,327058.19,0.888,4661488.98,50.06,3218.86,5110171.75,10159.34,2647083.63,34.1,23.5,0,0,0,0
2019-12-07 00:00:00,330064.07,0.94,4407912.99,50.16,4026.34,3827478.88,7122.17,1388814.56,28.3,36.4,0,0,0,0
2019-12-07 06:00:00,324157.55,0.808,4300875.25,50.0,4372.25,4247334.84,9365.38,3099908.82,32.6,39.4,0,0,0,0
2019-12-07 12:00:00,326046.88,0.84,3270098.18,50.28,3894.26,3710280.73,7821.05,2396192.93,34.1,25.3,0,0,1,0
2019-12-07 18:00:00,328588.44,0.843,4783079.07,49.87,3569.09,5671476.12,11824.61,3622714.43,36.1,44.9,0,0,1,0
2019-12-08 00:00:00,325281.47,0.895,3963222.49,50.35,3942.49,4158760.91,8249.58,2075373.73,31.6,29.5,0,0,0,0
2019-12-08 06:00:00,327474.91,0.898,4069161.12,49.96,4033.75,3582110.32,7035.28,1758419.41,34.1,32.7,0,0,0,0
2019-12-08 12:00:00,329180.37,0.831,4179026.9,49.87,3303.08,4066409.07,8583.08,2722616.97,29.6,23.0,0,0,0,0
2019-12-08 18:00:00,332011.31,0.832,4065812.09,49.69,3725.23,3943729.63,8238.61,2625406.61,31.8,40.3,0,0,0,0
2019-12-09 00:00:00,334746.29,0.939,3931209.83,50.17,4358.5,4176118.03,7668.73,1526344.7,33.4,61.5,0,0,0,0
2019-12-09 06:00:00,294391.22,0.913,4058013.55,49.98,4199.87,4839424.17,10390.25,2156084.95,34.5,31.4,1,1,1,1
2019-12-09 12:00:00,336675.52,0.94,4254593.48,50.03,4142.07,4255508.49,7762.23,1542559.81,30.8,27.7,0,0,0,0
2019-12-09 18:00:00,334693.06,0.924,4339519.81,50.05,4767.1,3707314.65,6917.82,1529143.89,34.6,31.5,0,0,0,0
2019-12-10 00:00:00,332520.47,0.86,4487911.55,49.9,4075.36,4217164.52,8511.04,2498768.03,29.0,36.2,0,0,0,0
2019-12-10 06:00:00,330768.25,0.818,3560979.25,50.21,4072.72,3858822.47,8231.24,2710658.05,32.3,39.9,0,0,0,0
2019-12-10 12:00:00,331595.6,0.894,3781632.89,50.09,4585.33,3842356.66,7479.64,1921120.72,27.9,45.6,0,0,0,0
2019-12-10 18:00:00,335935.26,0.853,4341181.82,49.83,3992.97,4428540.29,8924.79,2711965.04,30.1,43.3,0,0,0,0
2019-12-11 00:00:00,336117.9,0.864,3371917.37,49.73,4244.88,3117753.48,6199.7,1818416.7,31.0,30.4,0,0,0,0
2019-12-11 06:00:00,336674.73,0.864,4064636.19,50.16,3095.82,4780125.88,9488.85,2787096.28,37.3,39.7,0,0,1,0
2019-12-11 12:00:00,330206.63,0.94,3685617.77,49.95,4255.4,2954997.65,5493.66,1067829.33,36.9,17.9,0,0,0,0
2019-12-11 18:00:00,332774.84,0.81,4220470.47,50.14,3826.23,5092542.45,10903.4,3682577.81,29.1,27.9,0,0,1,0
2019-12-12 00:00:00,336717.73,0.829,3661968.66,49.95,3959.51,4003146.62,8280.15,2700906.51,29.6,27.6,1,0,0,0
2019-12-12 06:00:00,326881.42,0.891,3856168.71,50.04,4740.0,3821347.79,7573.47,1945113.1,29.3,33.9,0,0,0,0
2019-12-12 12:00:00,328407.92,0.933,3883830.25,50.16,4189.45,3940107.97,7427.72,1525258.16,31.7,16.4,0,1,0,0
2019-12-12 18:00:00,330080.18,0.938,4098538.4,49.7,4201.23,4214697.36,7861.88,1561790.49,29.7,42.9,0,0,0,0
2019-12-13 00:00:00,334497.99,0.884,4383328.79,50.34,3759.11,4854687.62,9480.94,2569915.89,26.9,24.6,0,0,1,0
2019-12-13 06:00:00,334575.86,0.805,4412779.74,50.08,3905.61,4563435.58,9780.06,3361008.08,27.1,41.3,0,0,0,0
2019-12-13 12:00:00,328845.68,0.854,4081976.98,49.59,4680.17,4838966.54,9943.11,2942478.07,26.1,48.3,0,0,1,0
2019-12-13 18:00:00,322456.95,0.938,3556138.05,50.27,4219.77,3295437.19,6291.57,1219709.57,30.7,58.8,0,0,0,0
2019-12-14 00:00:00,331230.92,0.875,5031845.25,50.2,4832.2,5648024.88,11251.26,3125085.84,32.0,18.3,0,0,1,0
2019-12-14 06:00:00,325408.42,0.909,3965926.93,49.96,3565.48,4509187.63,8801.34,2067664.67,32.0,43.7,0,0,1,0
2019-12-14 12:00:00,322550.32,0.84,4109484.49,50.28,3244.99,3890251.08,8285.99,2509002.34,29.0,31.7,0,0,0,0
2019-12-14 18:00:00,323680.64,0.804,4096905.45,49.87,3884.71,4392611.58,9748.19,3251570.88,30.0,39.8,0,0,0,0
2019-12-15 00:00:00,331631.91,0.887,4141527.58,49.97,4484.96,4357092.78,8554.15,2271238.09,35.5,31.3,0,0,0,0
2019-12-15 06:00:00,336805.19,0.925,3661175.88,50.47,4121.55,4019750.47,7447.35,1648156.54,36.0,26.4,0,0,0,0
2019-12-15 12:00:00,330194.47,0.949,4175429.12,50.1,3374.64,4462110.16,8225.34,1489610.76,37.1,35.6,0,0,0,0
2019-12-15 18:00:00,331056.9,0.927,4728600.68,50.22,3757.09,4907306.73,9232.15,1985571.45,30.6,38.8,0,0,0,0
2019-12-16 00:00:00,335914.47,0.883,3196322.89,50.16,4300.46,3290432.77,6404.04,1748191.38,29.1,51.5,0,0,0,0
2019-12-16 06:00:00,322277.73,0.891,4012925.24,49.72,4489.39,4161371.67,8364.06,2116829.72,30.8,20.4,0,0,0,0
2019-12-16 12:00:00,332600.88,0.924,3551373.55,50.06,3648.33,3463345.08,6509.03,1437266.05,35.9,33.9,0,0,0,0
2019-12-16 18:00:00,329942.05,0.803,4395549.92,50.04,4654.95,4316425.21,9406.45,3203929.02,32.5,23.3,0,0,0,0
2019-12-17 00:00:00,332830.29,0.943,4456453.83,50.24,4348.7,4572636.73,8413.72,1617633.86,27.1,29.6,0,0,0,0
2019-12-17 06:00:00,327582.58,0.88,3948939.16,50.3,3653.52,4422215.07,8859.97,2390666.84,35.2,40.1,0,0,1,0
2019-12-17 12:00:00,325910.31,0.943,4024355.97,50.26,4928.38,3881532.47,7293.25,1372344.75,35.4,31.6,0,0,0,0
2019-12-17 18:00:00,330702.54,0.915,3647618.59,49.91,3730.1,4049970.69,7730.11,1789628.28,32.3,38.1,0,0,1,0
2019-12-18 00:00:00,338245.96,0.823,3056893.57,49.71,3821.46,2592858.52,5378.56,1790638.96,33.3,50.2,0,0,0,0
2019-12-18 06:00:00,334304.55,0.825,3891920.72,50.1,4427.27,3793162.44,7942.47,2600432.82,35.2,28.5,0,0,0,0
2019-12-18 12:00:00,327461.54,0.853,3914517.17,49.98,3865.01,4287025.18,8860.58,2622501.31,30.4,20.4,0,1,0,0
2019-12-18 18:00:00,323295.14,0.84,4017212.16,49.79,4768.82,4782590.48,10172.6,3094267.08,38.6,24.9,0,0,1,0
2019-12-19 00:00:00,321589.66,0.866,2688576.44,49.86,4564.58,2967938.57,6153.57,1714573.61,34.8,32.4,0,0,1,0
2019-12-19 06:00:00,336580.5,0.891,3309856.76,49.99,4203.08,3280650.38,6318.8,1675404.74,32.2,-0.3,0,0,0,0
2019-12-19 12:00:00,325224.59,0.865,3406766.79,50.05,4419.84,3986927.8,8177.75,2307577.07,32.3,38.7,0,0,1,0
2019-12-19 18:00:00,328372.43,0.808,4033239.52,49.89,3750.27,4352602.29,9465.89,3168617.79,30.7,65.7,0,0,0,0
2019-12-20 00:00:00,336606.06,0.946,4234106.75,50.0,3821.1,4361994.53,7905.93,1489538.62,32.0,15.5,0,0,0,0
2019-12-20 06:00:00,321930.49,0.864,3534969.82,49.99,3319.05,3632171.1,7541.3,2118868.7,35.3,20.7,0,0,0,0
2019-12-20 12:00:00,337461.32,0.928,3889654.67,50.05,4187.31,4239605.85,7819.0,1706620.36,34.5,32.6,0,0,0,0
2019-12-20 18:00:00,328731.8,0.811,3768441.0,49.8,5086.38,4121754.5,8925.02,2972388.99,29.8,45.1,0,0,0,0
2019-12-21 00:00:00,324257.08,0.922,4812801.94,49.86,3709.5,4479861.96,8655.95,1887964.86,34.7,29.3,0,0,0,0
2019-12-21 06:00:00,328763.25,0.826,3846077.74,50.27,3059.7,3900994.26,8293.65,2661966.43,34.5,33.5,0,0,0,0
2019-12-21 12:00:00,326387.02,0.902,3829186.76,49.95,4361.8,3947934.88,7743.07,1890654.67,27.6,31.7,0,0,0,0
2019-12-21 18:00:00,332204.1,0.899,3673601.25,50.1,4163.36,3630275.25,7015.9,1765711.25,34.8,30.3,0,0,0,0
2019-12-22 00:00:00,326759.34,0.936,3239608.85,49.76,4274.02,3810956.42,7190.37,1427352.13,34.2,39.4,0,0,1,0
2019-12-22 06:00:00,320441.79,0.848,4258593.07,50.24,3826.37,4734293.17,10057.67,2957651.27,36.3,37.1,0,0,1,0
2019-12-22 12:00:00,328897.19,0.816,3893426.49,50.23,3129.78,3665878.49,7882.87,2593621.1,28.7,54.0,0,0,0,0
2019-12-22 18:00:00,323217.27,0.93,3844651.39,50.06,3529.39,4572731.53,8785.87,1811788.59,29.7,49.2,0,0,1,0
2019-12-23 00:00:00,331021.6,0.85,4072946.35,49.88,3035.03,4585397.3,9411.86,2844946.75,31.1,22.8,0,0,1,0
2019-12-23 06:00:00,324064.35,0.835,3368871.86,49.71,4459.73,3279561.03,6998.42,2162196.78,32.0,34.1,0,0,0,0
2019-12-23 12:00:00,327559.94,0.873,4708228.31,50.45,4283.55,4487085.23,9060.1,2507635.95,22.1,40.9,0,0,0,0
2019-12-23 18:00:00,330912.94,0.822,3271756.75,49.92,3851.68,3373010.05,7160.01,2337543.69,34.3,32.8,0,1,0,0
